STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013739,2016-12-19,0.0,0.0,-0.3,1.1,-3.8
USW00013739,2016-12-20,0.0,0.0,-2.6,1.1,-6.6
USW00013739,2016-12-21,0.0,0.0,0.8,7.2,-2.7
USW00013739,2016-12-22,0.0,0.0,4.4,11.7,-1.0
USW00013739,2016-12-23,0.0,0.0,4.2,7.8,0.0
USW00013739,2016-12-24,9.9,0.0,4.9,8.3,3.3
USW00013739,2016-12-25,0.0,0.0,6.2,10.0,0.0
USW00013739,2016-12-26,0.0,0.0,3.7,10.0,0.0
USW00013739,2016-12-27,0.8,0.0,12.7,17.8,7.2
USW00013739,2016-12-28,0.0,0.0,6.7,7.8,-0.5
USW00013739,2016-12-29,4.8,0.0,3.4,7.8,-1.0
USW00013739,2016-12-30,0.0,0.0,3.4,5.6,0.0
USW00013739,2016-12-31,0.0,0.0,2.4,7.8,-1.0
USW00013739,2017-01-01,0.0,0.0,7.4,10.6,0.6
USW00013739,2017-01-02,10.2,0.0,3.9,6.1,0.0
USW00013739,2017-01-03,8.1,0.0,6.1,8.9,5.0
USW00013739,2017-01-04,0.3,0.0,8.2,12.2,1.7
USW00013739,2017-01-05,0.5,23.0,0.7,1.7,-2.1
USW00013739,2017-01-06,1.5,25.0,-1.1,0.0,-3.2
USW00013739,2017-01-07,3.6,76.0,-4.4,-3.2,-6.6
USW00013739,2017-01-08,0.0,0.0,-6.6,-4.3,-9.3
USW00013739,2017-01-09,0.0,0.0,-7.3,-4.9,-11.0
USW00013739,2017-01-10,0.0,0.0,-4.2,5.6,-9.9
USW00013739,2017-01-11,9.4,0.0,6.7,12.2,4.4
USW00013739,2017-01-12,1.3,0.0,13.3,19.4,9.4
USW00013739,2017-01-13,0.0,0.0,11.7,16.1,1.7
USW00013739,2017-01-14,0.3,0.0,1.6,2.2,-1.0
USW00013739,2017-01-15,0.0,0.0,1.7,5.0,-0.5
USW00013739,2017-01-16,0.0,0.0,1.0,5.6,-3.2
USW00013739,2017-01-17,3.8,0.0,4.7,7.2,3.3
USW00013739,2017-01-18,5.6,0.0,6.6,9.4,5.0
USW00013739,2017-01-19,0.0,0.0,7.8,9.4,2.8
USW00013739,2017-01-20,4.1,0.0,3.3,6.1,0.0
USW00013739,2017-01-21,0.0,0.0,6.4,8.3,5.6
USW00013739,2017-01-22,4.3,0.0,8.2,10.0,7.2
USW00013739,2017-01-23,15.2,0.0,6.1,7.8,3.3
USW00013739,2017-01-24,4.3,0.0,4.4,7.8,2.8
USW00013739,2017-01-25,0.0,0.0,7.7,12.2,5.0
USW00013739,2017-01-26,1.0,0.0,8.2,12.8,5.6
USW00013739,2017-01-27,0.0,0.0,5.8,6.7,1.7
USW00013739,2017-01-28,0.0,0.0,2.8,5.0,-0.5
USW00013739,2017-01-29,0.0,0.0,2.6,6.7,-0.5
USW00013739,2017-01-30,0.5,20.0,1.9,3.9,-2.7
USW00013739,2017-01-31,0.0,0.0,-0.3,6.1,-3.2
USW00013739,2017-02-01,0.0,0.0,6.2,10.0,4.4
USW00013739,2017-02-02,0.0,0.0,5.5,8.9,1.1
USW00013739,2017-02-03,0.0,0.0,0.4,1.7,-2.1
USW00013739,2017-02-04,0.0,0.0,-1.8,2.2,-5.5
USW00013739,2017-02-05,0.0,0.0,1.6,6.7,-1.6
USW00013739,2017-02-06,0.0,0.0,6.3,12.2,2.2
USW00013739,2017-02-07,1.0,0.0,7.1,16.7,3.9
USW00013739,2017-02-08,0.0,0.0,14.2,18.9,8.3
USW00013739,2017-02-09,13.7,51.0,3.9,8.9,-4.3
USW00013739,2017-02-10,0.0,0.0,-3.0,1.1,-5.5
USW00013739,2017-02-11,0.0,0.0,3.4,13.3,-1.0
USW00013739,2017-02-12,5.3,0.0,5.7,7.2,1.7
USW00013739,2017-02-13,0.0,0.0,3.6,5.6,0.0
USW00013739,2017-02-14,0.0,0.0,1.6,8.3,-2.1
USW00013739,2017-02-15,0.0,0.0,3.9,11.7,0.0
USW00013739,2017-02-16,0.0,0.0,2.5,3.9,-0.5
USW00013739,2017-02-17,0.0,0.0,0.9,7.2,-3.2
USW00013739,2017-02-18,0.0,0.0,6.5,20.0,-1.6
USW00013739,2017-02-19,0.0,0.0,15.0,21.1,9.4
USW00013739,2017-02-20,0.0,0.0,11.7,14.4,5.0
USW00013739,2017-02-21,0.0,0.0,6.4,11.1,1.1
USW00013739,2017-02-22,0.0,0.0,8.3,14.4,5.0
USW00013739,2017-02-23,0.0,0.0,12.4,22.8,6.7
USW00013739,2017-02-24,0.0,0.0,16.8,23.3,10.0
USW00013739,2017-02-25,8.4,0.0,17.0,22.8,7.8
USW00013739,2017-02-26,0.0,0.0,6.0,7.8,1.1
USW00013739,2017-02-27,0.0,0.0,5.4,12.2,-0.5
USW00013739,2017-02-28,4.6,0.0,11.6,20.0,5.6
USW00013743,2018-12-01,5.3,0.0,4.9,7.2,2.2
USW00013743,2018-12-02,2.8,0.0,8.7,14.4,7.2
USW00013743,2018-12-03,0.0,0.0,13.1,16.7,8.9
USW00013743,2018-12-04,0.0,0.0,7.0,8.9,1.7
USW00013743,2018-12-05,0.0,0.0,2.7,5.0,0.6
USW00013743,2018-12-06,0.0,0.0,3.3,7.2,0.6
USW00013743,2018-12-07,0.0,0.0,4.4,6.7,0.6
USW00013743,2018-12-08,0.0,0.0,1.2,4.4,-2.7
USW00013743,2018-12-09,0.0,0.0,0.9,1.7,0.0
USW00013743,2018-12-10,0.0,0.0,1.4,5.0,-1.0
USW00013743,2018-12-11,0.0,0.0,1.7,8.3,-3.2
USW00013743,2018-12-12,0.0,0.0,3.9,8.3,-1.0
USW00013743,2018-12-13,0.0,0.0,6.1,12.2,3.9
USW00013743,2018-12-14,7.4,0.0,6.5,9.4,2.8
USW00013743,2018-12-15,64.8,0.0,10.3,12.8,8.9
USW00013743,2018-12-16,15.2,0.0,8.9,10.0,6.1
USW00013743,2018-12-17,0.0,0.0,8.8,14.4,5.6
USW00013743,2018-12-18,0.0,0.0,6.2,8.3,1.1
USW00013743,2018-12-19,0.0,0.0,4.1,10.6,-1.0
USW00013743,2018-12-20,9.1,0.0,4.9,16.7,2.2
USW00013743,2018-12-21,4.3,0.0,15.0,19.4,8.3
USW00013743,2018-12-22,0.0,0.0,9.7,11.7,5.6
USW00013743,2018-12-23,0.5,0.0,6.5,9.4,2.8
USW00013743,2018-12-24,0.0,0.0,7.1,8.9,4.4
USW00013743,2018-12-25,0.0,0.0,4.6,6.7,-0.5
USW00013743,2018-12-26,0.0,0.0,3.2,8.3,-0.5
USW00013743,2018-12-27,0.3,0.0,5.2,11.7,0.6
USW00013743,2018-12-28,25.9,0.0,8.9,13.9,6.7
USW00013743,2018-12-29,0.0,0.0,10.4,14.4,5.0
USW00013743,2018-12-30,0.0,0.0,6.2,8.3,3.9
USW00013743,2018-12-31,12.2,0.0,6.4,10.6,3.9
USW00013743,2019-01-01,0.0,0.0,13.6,17.8,6.7
USW00013743,2019-01-02,0.0,0.0,7.9,8.9,5.6
USW00013743,2019-01-03,0.0,0.0,8.5,10.6,4.4
USW00013743,2019-01-04,1.0,0.0,5.9,10.0,2.2
USW00013743,2019-01-05,1.0,0.0,9.1,12.2,7.8
USW00013743,2019-01-06,0.0,0.0,9.9,13.9,3.9
USW00013743,2019-01-07,0.0,0.0,4.1,5.0,1.7
USW00013743,2019-01-08,6.1,0.0,7.0,15.6,3.9
USW00013743,2019-01-09,0.0,0.0,9.2,12.2,0.6
USW00013743,2019-01-10,0.0,0.0,1.4,3.9,-1.0
USW00013743,2019-01-11,0.0,0.0,0.3,3.9,-1.6
USW00013743,2019-01-12,3.3,48.0,0.5,2.8,-1.0
USW00013743,2019-01-13,18.0,211.0,-0.8,0.0,-1.6
USW00013743,2019-01-14,0.0,3.0,-0.2,2.8,-2.7
USW00013743,2019-01-15,0.0,0.0,0.3,3.9,-3.8
USW00013743,2019-01-16,0.0,0.0,1.1,6.7,-4.3
USW00013743,2019-01-17,2.3,23.0,3.4,4.4,1.1
USW00013743,2019-01-18,0.5,3.0,2.1,5.0,1.1
USW00013743,2019-01-19,15.5,0.0,3.8,4.4,2.8
USW00013743,2019-01-20,4.8,0.0,4.5,13.3,-7.7
USW00013743,2019-01-21,0.0,0.0,-6.8,-4.3,-9.3
USW00013743,2019-01-22,0.0,0.0,-5.6,0.6,-8.8
USW00013743,2019-01-23,0.0,0.0,3.3,11.1,-0.5
USW00013743,2019-01-24,26.2,0.0,10.8,15.6,2.2
USW00013743,2019-01-25,0.0,0.0,3.4,6.7,-1.0
USW00013743,2019-01-26,0.0,0.0,0.8,5.6,-3.2
USW00013743,2019-01-27,0.0,0.0,2.8,9.4,-2.1
USW00013743,2019-01-28,0.0,0.0,2.9,4.4,-1.0
USW00013743,2019-01-29,5.1,5.0,1.5,5.0,-2.1
USW00013743,2019-01-30,0.0,0.0,-2.2,3.9,-11.0
USW00013743,2019-01-31,0.0,0.0,-8.8,-3.8,-12.1
USW00013743,2019-02-01,1.3,23.0,-5.9,-4.3,-6.6
USW00013743,2019-02-02,0.0,0.0,-3.1,5.0,-7.7
USW00013743,2019-02-03,0.0,0.0,3.4,13.3,-2.1
USW00013743,2019-02-04,0.0,0.0,6.8,17.8,0.6
USW00013743,2019-02-05,0.0,0.0,10.2,23.3,2.2
USW00013743,2019-02-06,0.8,0.0,11.1,14.4,5.6
USW00013743,2019-02-07,0.0,0.0,9.9,13.3,7.8
USW00013743,2019-02-08,0.0,0.0,10.3,16.1,2.8
USW00013743,2019-02-09,0.0,0.0,1.5,2.8,-2.1
USW00013743,2019-02-10,2.8,5.0,0.4,5.0,-3.2
USW00013743,2019-02-11,8.9,0.0,2.1,3.3,1.1
USW00013743,2019-02-12,17.3,0.0,2.7,5.0,1.7
USW00013743,2019-02-13,0.0,0.0,5.8,10.6,2.8
USW00013743,2019-02-14,0.0,0.0,5.6,12.2,0.0
USW00013743,2019-02-15,0.0,0.0,11.9,18.3,8.3
USW00013743,2019-02-16,0.0,0.0,8.4,11.1,2.2
USW00013743,2019-02-17,5.3,0.0,2.6,5.0,0.0
USW00013743,2019-02-18,6.4,0.0,5.6,11.1,2.8
USW00013743,2019-02-19,0.0,0.0,2.8,6.1,-1.6
USW00013743,2019-02-20,18.5,66.0,1.6,2.8,-1.0
USW00013743,2019-02-21,0.0,0.0,4.9,15.6,1.1
USW00013743,2019-02-22,0.5,0.0,9.4,11.1,6.1
USW00013743,2019-02-23,3.8,0.0,5.3,6.7,3.9
USW00013743,2019-02-24,23.9,0.0,6.5,17.2,3.9
USW00013743,2019-02-25,0.0,0.0,8.3,10.6,5.0
USW00013743,2019-02-26,0.0,0.0,6.4,11.7,1.1
USW00013743,2019-02-27,0.0,0.0,3.2,5.0,0.0
USW00013743,2019-02-28,0.0,0.0,6.2,10.0,3.9
USC00186350,2018-12-01,0.0,0.0,,7.2,0.0
USC00186350,2018-12-02,16.3,0.0,,9.4,0.0
USC00186350,2018-12-03,1.0,0.0,,15.6,8.9
USC00186350,2018-12-04,0.0,0.0,,15.0,4.4
USC00186350,2018-12-05,0.0,0.0,,6.7,-0.6
USC00186350,2018-12-06,0.0,0.0,,3.9,-1.1
USC00186350,2018-12-07,0.0,0.0,,6.1,0.0
USC00186350,2018-12-08,0.0,0.0,,5.6,-5.6
USC00186350,2018-12-09,0.0,0.0,,2.8,-4.4
USC00186350,2018-12-10,0.0,0.0,,1.1,-1.1
USC00186350,2018-12-11,0.0,0.0,,4.4,-5.6
USC00186350,2018-12-12,0.0,0.0,,7.2,-5.6
USC00186350,2018-12-13,0.0,0.0,,7.8,-0.6
USC00186350,2018-12-14,0.0,0.0,,11.1,1.1
USC00186350,2018-12-15,17.5,0.0,,13.3,3.9
USC00186350,2018-12-16,63.0,0.0,,14.4,8.9
USC00186350,2018-12-17,8.9,0.0,,8.9,3.9
USC00186350,2018-12-18,0.0,0.0,,13.3,2.8
USC00186350,2018-12-19,0.0,0.0,,7.8,-3.3
USC00186350,2018-12-20,0.0,0.0,,10.0,-1.1
USC00186350,2018-12-21,13.2,0.0,,19.4,2.8
USC00186350,2018-12-22,0.3,0.0,,24.4,6.1
USC00186350,2018-12-23,0.0,0.0,,10.0,0.0
USC00186350,2018-12-24,0.3,0.0,,8.3,2.2
USC00186350,2018-12-25,0.0,0.0,,8.3,0.6
USC00186350,2018-12-26,0.0,0.0,,5.6,-3.9
USC00186350,2018-12-27,0.0,0.0,,8.9,-3.3
USC00186350,2018-12-28,17.3,0.0,,11.1,-1.7
USC00186350,2018-12-29,9.1,0.0,,15.6,7.2
USC00186350,2018-12-30,0.0,0.0,,15.6,1.7
USC00186350,2018-12-31,0.0,0.0,,8.3,1.1
USC00186350,2019-01-01,12.7,0.0,,19.4,5.0
USC00186350,2019-01-02,0.0,0.0,,20.0,3.3
USC00186350,2019-01-03,0.0,0.0,,8.3,5.6
USC00186350,2019-01-04,0.0,0.0,,10.0,0.0
USC00186350,2019-01-05,1.8,0.0,,10.0,1.1
USC00186350,2019-01-06,0.0,0.0,,11.1,2.8
USC00186350,2019-01-07,0.0,0.0,,12.8,-0.6
USC00186350,2019-01-08,2.5,0.0,,5.0,1.7
USC00186350,2019-01-09,4.1,0.0,,14.4,5.0
USC00186350,2019-01-10,0.0,0.0,,8.9,-1.1
USC00186350,2019-01-11,0.0,0.0,,2.8,-2.8
USC00186350,2019-01-12,0.0,0.0,,3.3,-3.9
USC00186350,2019-01-13,,130.0,,2.2,-2.2
USC00186350,2019-01-14,14.5,127.0,,-0.6,-3.9
USC00186350,2019-01-15,0.0,0.0,,2.8,-6.7
USC00186350,2019-01-16,0.0,0.0,,3.3,-7.8
USC00186350,2019-01-17,0.0,0.0,,5.6,-2.2
USC00186350,2019-01-18,2.5,25.0,,2.8,-1.1
USC00186350,2019-01-19,0.0,0.0,,5.6,-1.1
USC00186350,2019-01-20,21.1,0.0,,13.9,2.8
USC00186350,2019-01-21,0.0,0.0,,7.8,-10.6
USC00186350,2019-01-22,0.0,0.0,,-5.0,-10.0
USC00186350,2019-01-23,0.0,0.0,,1.7,-7.8
USC00186350,2019-01-24,8.4,0.0,,18.3,1.7
USC00186350,2019-01-25,16.5,0.0,,20.6,0.0
USC00186350,2019-01-26,0.0,0.0,,5.6,-6.1
USC00186350,2019-01-27,0.0,0.0,,5.0,-4.4
USC00186350,2019-01-28,0.0,0.0,,8.9,-1.1
USC00186350,2019-01-29,0.0,0.0,,3.9,-3.9
USC00186350,2019-01-30,4.3,0.0,,4.4,-7.8
USC00186350,2019-01-31,0.0,0.0,,2.2,-13.3
USC00186350,2019-02-01,0.0,0.0,,-3.9,-12.8
USC00186350,2019-02-02,2.5,25.0,,-3.3,-10.6
USC00186350,2019-02-03,0.0,0.0,,4.4,-6.7
USC00186350,2019-02-04,0.0,0.0,,12.8,-1.1
USC00186350,2019-02-05,0.0,0.0,,17.2,-1.1
USC00186350,2019-02-06,0.0,0.0,,22.8,2.8
USC00186350,2019-02-07,1.0,0.0,,13.3,6.1
USC00186350,2019-02-08,0.5,0.0,,13.3,6.1
USC00186350,2019-02-09,0.0,0.0,,14.4,-2.8
USC00186350,2019-02-10,0.0,0.0,,2.8,-7.2
USC00186350,2019-02-11,9.4,8.0,,3.9,-6.7
USC00186350,2019-02-12,9.1,0.0,,2.8,1.1
USC00186350,2019-02-13,12.4,0.0,,5.0,1.7
USC00186350,2019-02-14,0.0,0.0,,9.4,-1.7
USC00186350,2019-02-15,0.0,0.0,,12.2,0.0
USC00186350,2019-02-16,0.0,0.0,,18.3,4.4
USC00186350,2019-02-17,0.0,0.0,,8.9,-2.2
USC00186350,2019-02-18,14.2,0.0,,5.0,0.0
USC00186350,2019-02-19,0.0,0.0,,9.4,-1.7
USC00186350,2019-02-20,5.1,46.0,,6.1,-1.7
USC00186350,2019-02-22,,0.0,,,
USC00186350,2019-02-23,0.0,0.0,,9.4,2.8
USC00186350,2019-02-24,18.3,0.0,,5.0,2.8
USC00186350,2019-02-25,0.0,0.0,,15.0,4.4
USC00186350,2019-02-26,0.0,0.0,,10.0,-0.6
USC00186350,2019-02-27,0.0,0.0,,12.2,-1.7
USC00186350,2019-02-28,0.0,0.0,,4.4,0.0
USW00013739,2018-12-01,1.8,0.0,5.0,9.4,0.0
USW00013739,2018-12-02,14.0,0.0,9.4,14.4,6.1
USW00013739,2018-12-03,0.0,0.0,11.9,13.9,6.1
USW00013739,2018-12-04,0.0,0.0,5.4,7.2,-1.0
USW00013739,2018-12-05,0.8,8.0,-1.0,0.6,-3.8
USW00013739,2018-12-06,0.0,0.0,0.4,3.9,-2.7
USW00013739,2018-12-07,0.0,0.0,2.9,4.4,-2.1
USW00013739,2018-12-08,0.0,0.0,-0.9,3.3,-4.9
USW00013739,2018-12-09,0.0,0.0,-0.8,1.7,-2.7
USW00013739,2018-12-10,0.0,0.0,-0.2,4.4,-3.2
USW00013739,2018-12-11,0.0,0.0,0.3,5.0,-4.3
USW00013739,2018-12-12,0.0,0.0,2.5,6.7,-0.5
USW00013739,2018-12-13,0.0,0.0,4.1,9.4,0.0
USW00013739,2018-12-14,2.8,0.0,5.7,10.6,2.2
USW00013739,2018-12-15,11.2,0.0,9.2,10.6,8.3
USW00013739,2018-12-16,25.7,0.0,6.6,8.3,3.3
USW00013739,2018-12-17,0.0,0.0,5.6,9.4,3.3
USW00013739,2018-12-18,0.0,0.0,4.4,5.6,-1.0
USW00013739,2018-12-19,0.0,0.0,1.3,6.7,-3.8
USW00013739,2018-12-20,14.2,0.0,2.0,15.0,-2.1
USW00013739,2018-12-21,29.5,0.0,14.6,18.3,11.7
USW00013739,2018-12-22,2.3,0.0,9.0,12.8,5.0
USW00013739,2018-12-23,0.0,0.0,5.2,7.2,2.8
USW00013739,2018-12-24,0.5,0.0,5.2,7.2,2.2
USW00013739,2018-12-25,0.0,0.0,2.6,5.6,-1.0
USW00013739,2018-12-26,0.0,0.0,2.6,7.2,-1.6
USW00013739,2018-12-27,0.0,0.0,3.5,8.9,-1.0
USW00013739,2018-12-28,42.4,0.0,9.3,15.6,5.0
USW00013739,2018-12-29,0.0,0.0,10.1,11.7,3.9
USW00013739,2018-12-30,0.0,0.0,4.2,7.2,1.1
USW00013739,2018-12-31,17.0,0.0,3.4,10.0,0.0
USW00013739,2019-01-01,2.3,0.0,11.4,16.1,6.1
USW00013739,2019-01-02,0.0,0.0,5.7,6.1,2.8
USW00013739,2019-01-03,0.0,0.0,5.6,7.8,1.1
USW00013739,2019-01-04,1.0,0.0,3.2,7.2,-0.5
USW00013739,2019-01-05,13.5,0.0,6.9,8.3,4.4
USW00013739,2019-01-06,0.0,0.0,7.4,11.1,1.7
USW00013739,2019-01-07,0.5,0.0,0.8,1.7,-2.1
USW00013739,2019-01-08,6.1,0.0,3.0,7.8,0.6
USW00013739,2019-01-09,0.3,0.0,6.4,8.3,1.1
USW00013739,2019-01-10,0.0,0.0,1.6,3.9,-1.0
USW00013739,2019-01-11,0.0,0.0,-1.0,1.1,-3.2
USW00013739,2019-01-12,1.3,8.0,-2.2,1.7,-5.5
USW00013739,2019-01-13,1.8,28.0,-1.9,-1.0,-2.7
USW00013739,2019-01-14,0.0,0.0,-2.0,1.7,-6.0
USW00013739,2019-01-15,0.0,0.0,-1.1,3.3,-4.9
USW00013739,2019-01-16,0.0,0.0,-0.1,3.9,-3.8
USW00013739,2019-01-17,0.3,3.0,0.3,1.7,-3.2
USW00013739,2019-01-18,1.3,23.0,0.2,3.3,-1.6
USW00013739,2019-01-19,15.5,0.0,1.9,3.9,0.0
USW00013739,2019-01-20,19.1,0.0,3.6,10.0,-8.2
USW00013739,2019-01-21,0.0,0.0,-8.9,-7.1,-12.1
USW00013739,2019-01-22,0.0,0.0,-6.9,0.0,-10.5
USW00013739,2019-01-23,0.3,0.0,1.3,11.7,-2.1
USW00013739,2019-01-24,32.3,0.0,11.7,15.6,1.1
USW00013739,2019-01-25,0.0,0.0,2.2,4.4,-3.2
USW00013739,2019-01-26,0.0,0.0,-1.4,2.8,-5.5
USW00013739,2019-01-27,0.0,0.0,2.0,8.9,-3.2
USW00013739,2019-01-28,0.0,0.0,0.7,2.8,-4.3
USW00013739,2019-01-29,4.1,0.0,-0.2,6.1,-4.9
USW00013739,2019-01-30,0.3,5.0,-2.6,1.7,-13.8
USW00013739,2019-01-31,0.0,0.0,-11.9,-7.7,-14.9
USW00013739,2019-02-01,1.5,23.0,-9.3,-7.7,-11.0
USW00013739,2019-02-02,0.0,0.0,-7.3,-0.5,-11.6
USW00013739,2019-02-03,0.0,0.0,0.8,10.6,-5.5
USW00013739,2019-02-04,0.0,0.0,4.6,15.6,-2.7
USW00013739,2019-02-05,0.0,0.0,8.3,19.4,0.0
USW00013739,2019-02-06,7.6,0.0,8.2,12.2,1.7
USW00013739,2019-02-07,1.5,0.0,6.4,8.9,5.0
USW00013739,2019-02-08,1.0,0.0,6.9,12.8,0.6
USW00013739,2019-02-09,0.0,0.0,-0.4,1.1,-3.8
USW00013739,2019-02-10,2.3,13.0,-1.8,2.8,-5.5
USW00013739,2019-02-11,6.6,58.0,-0.2,1.1,-1.6
USW00013739,2019-02-12,25.4,3.0,0.6,3.3,-1.0
USW00013739,2019-02-13,0.8,0.0,3.8,6.1,1.7
USW00013739,2019-02-14,0.0,0.0,3.8,9.4,0.0
USW00013739,2019-02-15,0.0,0.0,10.0,16.7,6.1
USW00013739,2019-02-16,0.0,0.0,7.2,10.0,0.0
USW00013739,2019-02-17,5.3,0.0,0.6,3.3,-3.2
USW00013739,2019-02-18,3.8,0.0,3.5,7.2,0.0
USW00013739,2019-02-19,0.0,0.0,0.2,3.9,-3.2
USW00013739,2019-02-20,16.5,71.0,-0.7,1.1,-3.2
USW00013739,2019-02-21,0.3,0.0,4.1,11.1,1.1
USW00013739,2019-02-22,0.0,0.0,7.2,8.3,2.8
USW00013739,2019-02-23,0.8,0.0,3.8,5.6,1.1
USW00013739,2019-02-24,9.7,0.0,5.3,10.0,3.3
USW00013739,2019-02-25,0.0,0.0,5.3,6.7,1.1
USW00013739,2019-02-26,0.0,0.0,1.7,5.6,-1.6
USW00013739,2019-02-27,0.0,0.0,0.1,3.9,-3.8
USW00013739,2019-02-28,0.0,0.0,1.7,4.4,-0.5
USW00013743,2019-12-01,12.7,0.0,5.9,7.8,4.4
USW00013743,2019-12-02,0.3,0.0,5.4,6.7,4.4
USW00013743,2019-12-03,0.0,0.0,6.1,10.0,3.9
USW00013743,2019-12-04,0.3,0.0,5.4,10.0,2.2
USW00013743,2019-12-05,0.0,0.0,6.7,9.4,3.3
USW00013743,2019-12-06,0.0,0.0,6.2,11.7,2.2
USW00013743,2019-12-07,0.0,0.0,6.4,8.3,1.1
USW00013743,2019-12-08,0.0,0.0,3.3,8.9,-0.5
USW00013743,2019-12-09,19.0,0.0,7.6,11.1,6.7
USW00013743,2019-12-10,3.3,0.0,12.6,15.6,3.9
USW00013743,2019-12-11,2.3,8.0,4.1,5.6,0.6
USW00013743,2019-12-12,0.0,0.0,1.5,5.0,-1.6
USW00013743,2019-12-13,6.9,0.0,2.7,6.1,0.6
USW00013743,2019-12-14,3.0,0.0,7.1,11.1,5.0
USW00013743,2019-12-15,0.0,0.0,8.5,13.9,3.3
USW00013743,2019-12-16,10.4,3.0,3.1,4.4,1.1
USW00013743,2019-12-17,3.3,0.0,3.4,5.6,2.8
USW00013743,2019-12-18,0.0,0.0,3.3,6.7,-2.7
USW00013743,2019-12-19,0.0,0.0,-1.9,1.7,-5.5
USW00013743,2019-12-20,0.0,0.0,0.2,6.1,-4.3
USW00013743,2019-12-21,0.0,0.0,0.7,3.9,-2.1
USW00013743,2019-12-22,0.0,0.0,1.6,8.3,-2.7
USW00013743,2019-12-23,0.0,0.0,3.4,11.7,-1.0
USW00013743,2019-12-24,0.0,0.0,5.7,12.2,0.6
USW00013743,2019-12-25,0.0,0.0,3.8,9.4,-1.0
USW00013743,2019-12-26,0.0,0.0,4.6,12.8,-0.5
USW00013743,2019-12-27,0.0,0.0,7.6,13.3,3.3
USW00013743,2019-12-28,0.0,0.0,9.8,19.4,3.3
USW00013743,2019-12-29,15.2,0.0,9.4,11.7,6.7
USW00013743,2019-12-30,6.6,0.0,12.8,18.9,7.2
USW00013743,2019-12-31,0.0,0.0,8.6,12.2,6.1
USW00013743,2020-01-01,0.0,0.0,7.7,10.6,1.7
USW00013743,2020-01-02,0.0,0.0,4.8,12.2,0.0
USW00013743,2020-01-03,6.4,0.0,10.1,11.7,7.8
USW00013743,2020-01-04,7.9,0.0,11.8,15.0,7.8
USW00013743,2020-01-05,0.0,0.0,6.3,7.8,2.2
USW00013743,2020-01-06,0.0,0.0,6.0,13.3,1.7
USW00013743,2020-01-07,8.1,0.0,4.1,8.3,0.0
USW00013743,2020-01-08,0.0,0.0,3.0,8.3,-1.0
USW00013743,2020-01-09,0.0,0.0,1.1,5.0,-1.6
USW00013743,2020-01-10,0.0,0.0,5.2,12.8,1.7
USW00013743,2020-01-11,0.0,0.0,14.2,22.2,7.8
USW00013743,2020-01-12,9.7,0.0,18.7,21.1,9.4
USW00013743,2020-01-13,0.0,0.0,9.7,11.7,6.7
USW00013743,2020-01-14,1.0,0.0,8.2,10.0,6.7
USW00013743,2020-01-15,0.0,0.0,9.6,14.4,7.2
USW00013743,2020-01-16,0.0,0.0,10.5,13.9,2.2
USW00013743,2020-01-17,0.0,0.0,2.3,4.4,-1.6
USW00013743,2020-01-18,6.4,5.0,-0.5,5.6,-2.7
USW00013743,2020-01-19,0.0,0.0,4.9,7.8,-2.1
USW00013743,2020-01-20,0.0,0.0,-1.1,2.2,-4.3
USW00013743,2020-01-21,0.0,0.0,-1.3,3.3,-4.9
USW00013743,2020-01-22,0.0,0.0,-0.7,4.4,-4.3
USW00013743,2020-01-23,0.0,0.0,1.5,6.7,-2.7
USW00013743,2020-01-24,0.0,0.0,4.9,10.6,1.1
USW00013743,2020-01-25,31.2,0.0,9.4,11.1,5.0
USW00013743,2020-01-26,0.0,0.0,6.6,10.0,2.2
USW00013743,2020-01-27,0.0,0.0,5.9,10.0,1.7
USW00013743,2020-01-28,0.0,0.0,6.4,9.4,4.4
USW00013743,2020-01-29,0.0,0.0,5.8,8.3,0.0
USW00013743,2020-01-30,0.0,0.0,2.4,6.7,-0.5
USW00013743,2020-01-31,0.3,0.0,3.8,8.3,0.6
USW00013743,2020-02-01,1.5,0.0,5.1,10.6,-0.5
USW00013743,2020-02-02,0.3,0.0,6.2,12.8,1.7
USW00013743,2020-02-03,0.0,0.0,11.7,17.2,5.6
USW00013743,2020-02-04,0.5,0.0,13.4,18.3,9.4
USW00013743,2020-02-05,3.3,0.0,9.9,13.9,3.9
USW00013743,2020-02-06,20.1,0.0,5.0,8.3,3.9
USW00013743,2020-02-07,10.7,0.0,9.8,15.0,2.2
USW00013743,2020-02-08,0.0,0.0,3.6,7.8,-0.5
USW00013743,2020-02-09,0.0,0.0,4.7,10.0,-0.5
USW00013743,2020-02-10,10.9,0.0,7.3,9.4,6.1
USW00013743,2020-02-11,12.7,0.0,11.1,14.4,8.9
USW00013743,2020-02-12,2.3,0.0,8.6,10.0,5.0
USW00013743,2020-02-13,7.6,0.0,8.4,13.9,5.0
USW00013743,2020-02-14,0.0,0.0,4.7,6.7,-3.2
USW00013743,2020-02-15,0.0,0.0,-1.8,2.2,-5.5
USW00013743,2020-02-16,0.0,0.0,3.3,11.1,0.0
USW00013743,2020-02-17,0.0,0.0,7.5,13.3,3.3
USW00013743,2020-02-18,0.0,0.0,8.6,15.0,5.0
USW00013743,2020-02-19,0.3,0.0,10.1,13.3,4.4
USW00013743,2020-02-20,0.0,0.0,4.2,5.6,0.6
USW00013743,2020-02-21,0.0,0.0,0.4,3.9,-4.3
